Name,Singapore 4 Layer,,,,,,,
Device ID,94e68618d960,,,,,,,
Generated At,2024/11/4 10:53,,,,,,,
Generated By,kailas.p@xcubelabs.com,,,,,,,
Time Span,2024-10-05 to 2024-11-04,,,,,,,
Row Count,8013,,,,,,,
Time Zone,Asia/Kuala_Lumpur (UTC+08:00),,,,,,,
,,,,,,,,
datetime,Ambient Temp Ave,CO2,Humidity Ave,pH Ave,doAve,Water Temp Ave,EC Ave,Growing Status
2024/10/6 19:34,25,446,69,7.45,0,25.4,255,Just Panted
2024/10/6 19:39,25,441,69,7.45,0,25.4,255,Just Panted
2024/10/6 19:44,25,439,69,7.45,0,25.4,255,Just Panted
2024/10/6 19:49,25,441,69,7.45,0,25.4,255,Just Panted
2024/10/6 19:54,25,446,69,7.45,0,25.5,255,Just Panted
2024/10/6 19:59,25,443,69,7.45,0,25.5,255,Just Panted
2024/10/6 20:04,25,442,68,7.45,0,25.5,255,Just Panted
2024/10/6 20:09,25,435,68,7.45,0,25.5,255,Just Panted
2024/10/6 20:14,25,439,68,7.45,0,25.6,255,Just Panted
2024/10/6 20:19,25,437,68,7.45,0,25.6,255,Just Panted
2024/10/6 20:24,25,436,68,7.45,0,25.6,255,Just Panted
2024/10/6 20:29,25,439,69,7.44,0,25.6,255,Just Panted
2024/10/6 20:34,25,440,68,7.44,0,25.7,255,Just Panted
2024/10/6 20:39,25,441,68,7.44,0,25.7,255,Just Panted
2024/10/6 20:44,25,441,68,7.44,0,25.7,255,Just Panted
2024/10/6 20:49,25,437,68,7.44,0,25.7,255,Just Panted
2024/10/6 20:54,25,436,68,7.44,0,25.8,255,Just Panted
2024/10/6 20:59,25,439,68,7.44,0,25.8,255,Just Panted
2024/10/6 21:04,25,440,68,7.44,0,25.8,255,Just Panted
2024/10/6 21:09,25,440,68,7.44,0,25.8,255,Just Panted
2024/10/6 21:14,25,440,68,7.44,0,25.8,255,Just Panted
2024/10/6 21:19,25,439,68,7.44,0,25.9,255,Just Panted
2024/10/6 21:24,25,437,68,7.44,0,25.9,255,Just Panted
2024/10/6 21:29,25,440,68,7.44,0,25.9,255,Just Panted
2024/10/6 21:34,25,441,68,7.44,0,25.9,255,Just Panted
2024/10/6 21:39,25,438,68,7.44,0,25.9,255,Just Panted
2024/10/6 21:44,25,433,68,7.44,0,26,255,Just Panted
2024/10/6 21:49,25,436,68,7.44,0,26,255,Just Panted
2024/10/6 21:54,25,439,68,7.44,0,26,255,Just Panted
2024/10/6 21:59,25,439,68,7.44,0,26,255,Just Panted
2024/10/6 22:04,25,441,68,7.44,0,26,255,Just Panted
2024/10/6 22:09,25,439,68,7.45,0,26.1,255,Just Panted
2024/10/6 22:14,25,439,68,7.45,0,26.1,255,Just Panted
2024/10/6 22:19,25,438,68,7.45,0,26.1,255,Just Panted
2024/10/6 22:24,25,436,68,7.45,0,26.1,255,Just Panted
2024/10/6 22:29,25,439,68,7.45,0,26.1,255,Just Panted
2024/10/6 22:34,25,442,68,7.45,0,26.1,255,Just Panted
2024/10/6 22:39,25,436,68,7.45,0,26.2,255,Just Panted
2024/10/6 22:44,25,440,68,7.45,0,26.2,255,Just Panted
2024/10/6 22:49,25,440,68,7.45,0,26.2,255,Just Panted
2024/10/6 22:54,25,441,68,7.45,0,26.2,255,Just Panted
2024/10/6 22:59,25,440,68,7.45,0,26.2,255,Just Panted
2024/10/6 23:04,25,436,68,7.45,0,26.2,255,Just Panted
2024/10/6 23:09,25,435,68,7.45,0,26.2,255,Just Panted
2024/10/6 23:14,25,439,68,7.45,0,26.3,257,Just Panted
2024/10/6 23:19,25,439,68,7.45,0,26.3,257,Just Panted
2024/10/6 23:26,25,439,68,7.45,0,26.3,257,Just Panted
2024/10/6 23:29,25,433,68,7.45,0,26.3,257,Just Panted
2024/10/6 23:34,25,438,68,7.45,0,26.3,257,Just Panted
2024/10/6 23:39,25,438,68,7.45,0,26.3,257,Just Panted
2024/10/6 23:44,25,438,68,7.45,0,26.3,257,Just Panted
2024/10/6 23:49,25,437,68,7.45,0,26.3,257,Just Panted
2024/10/6 23:54,25,438,68,7.45,0,26.4,257,Just Panted
2024/10/6 23:59,25,435,67,7.45,0,26.4,257,Just Panted
2024/10/7 00:04,24,432,68,7.45,0,26.4,257,Just Panted
2024/10/7 00:09,24,434,70,7.45,0,26.4,257,Just Panted
2024/10/7 00:14,23,435,71,7.45,0,26.4,257,Just Panted
2024/10/7 00:19,23,435,72,7.45,0,26.4,257,Just Panted
2024/10/7 00:24,23,436,73,7.44,0,26.4,257,Just Panted
2024/10/7 00:29,23,439,73,7.44,0,26.4,257,Just Panted
2024/10/7 00:34,23,439,74,7.44,0,26.3,257,Just Panted
2024/10/7 00:39,23,441,74,7.44,0,26.3,257,Just Panted
2024/10/7 00:44,23,442,74,7.45,0,26.3,257,Just Panted
2024/10/7 00:49,23,438,74,7.45,0,26.3,257,Just Panted
2024/10/7 00:54,23,440,74,7.46,0,26.3,257,Just Panted
2024/10/7 00:59,23,435,74,7.46,0,26.3,257,Just Panted
2024/10/7 01:04,23,436,74,7.47,0,26.3,257,Just Panted
2024/10/7 01:09,23,436,74,7.47,0,26.2,257,Just Panted
2024/10/7 01:14,23,435,74,7.47,0,26.2,257,Just Panted
2024/10/7 01:19,23,431,74,7.47,0,26.2,257,Just Panted
2024/10/7 01:24,23,435,74,7.46,0,26.2,257,Just Panted
2024/10/7 01:29,23,433,74,7.46,0,26.2,257,Just Panted
2024/10/7 01:34,23,435,74,7.46,0,26.2,257,Just Panted
2024/10/7 01:39,23,439,74,7.45,0,26.2,257,Just Panted
2024/10/7 01:44,23,437,74,7.46,0,26.1,257,Just Panted
2024/10/7 01:49,23,440,74,7.46,0,26.1,257,Just Panted
2024/10/7 01:54,23,438,74,7.45,0,26.1,257,Just Panted
2024/10/7 01:59,23,439,74,7.45,0,26.1,257,Just Panted
2024/10/7 02:04,23,437,74,7.45,0,26.1,256,Just Panted
2024/10/7 02:09,23,434,74,7.45,0,26.1,256,Just Panted
2024/10/7 02:14,23,434,74,7.45,0,26.1,256,Just Panted
2024/10/7 02:19,23,434,74,7.45,0,26.1,256,Just Panted
2024/10/7 02:24,23,434,74,7.45,0,26.1,256,Just Panted
2024/10/7 02:29,23,434,74,7.45,0,26.1,256,Just Panted
2024/10/7 02:34,23,432,74,7.46,0,26,256,Just Panted
2024/10/7 02:39,23,433,74,7.46,0,26,256,Just Panted
2024/10/7 02:44,23,432,74,7.46,0,26,256,Just Panted
2024/10/7 02:49,23,434,74,7.46,0,26,256,Just Panted
2024/10/7 02:54,23,433,74,7.47,0,26,256,Just Panted
2024/10/7 02:59,23,435,74,7.47,0,26,256,Just Panted
2024/10/7 03:04,23,432,74,7.47,0,25.9,256,Just Panted
2024/10/7 03:11,23,431,74,7.47,0,25.9,256,Just Panted
2024/10/7 03:14,23,434,74,7.47,0,25.9,256,Just Panted
2024/10/7 03:19,23,436,74,7.47,0,25.9,256,Just Panted
2024/10/7 03:24,23,436,74,7.47,0,25.9,256,Just Panted
2024/10/7 03:29,23,438,74,7.47,0,25.8,256,Just Panted
2024/10/7 03:34,23,436,74,7.47,0,25.8,256,Just Panted
2024/10/7 03:39,23,437,74,7.47,0,25.8,256,Just Panted
2024/10/7 03:44,23,436,74,7.48,0,25.8,256,Just Panted
2024/10/7 03:49,23,435,74,7.48,0,25.8,256,Just Panted
2024/10/7 03:54,23,438,74,7.48,0,25.8,256,Just Panted
2024/10/7 03:59,23,440,74,7.48,0,25.7,256,Just Panted
2024/10/7 04:04,23,435,74,7.48,0,25.7,256,Just Panted
2024/10/7 04:09,23,435,74,7.48,0,25.7,256,Just Panted
2024/10/7 04:14,23,433,74,7.49,0,25.7,256,Just Panted
2024/10/7 04:19,23,436,74,7.49,0,25.7,256,Just Panted
2024/10/7 04:24,23,437,74,7.49,0,25.7,256,Just Panted
2024/10/7 04:29,23,435,74,7.49,0,25.7,256,Just Panted
2024/10/7 04:34,23,433,74,7.49,0,25.6,256,Just Panted
2024/10/7 04:39,23,436,74,7.5,0,25.6,256,Just Panted
2024/10/7 04:44,23,439,74,7.5,0,25.6,256,Just Panted
2024/10/7 04:49,23,437,74,7.5,0,25.6,256,Just Panted
2024/10/7 04:54,23,439,74,7.5,0,25.6,256,Just Panted
2024/10/7 04:59,23,433,74,7.5,0,25.6,256,Just Panted
2024/10/7 05:04,23,436,74,7.5,0,25.6,256,Just Panted
2024/10/7 05:09,23,435,74,7.51,0,25.5,256,Just Panted
2024/10/7 05:14,23,431,74,7.51,0,25.5,256,Just Panted
2024/10/7 05:19,23,435,74,7.51,0,25.5,256,Just Panted
2024/10/7 05:24,23,439,74,7.51,0,25.5,256,Just Panted
2024/10/7 05:29,23,434,74,7.51,0,25.5,256,Just Panted
2024/10/7 05:34,23,436,74,7.52,0,25.5,256,Just Panted
2024/10/7 05:39,23,443,74,7.52,0,25.5,256,Just Panted
2024/10/7 05:44,23,443,74,7.52,0,25.4,256,Just Panted
2024/10/7 05:49,23,442,74,7.52,0,25.4,256,Just Panted
2024/10/7 05:54,23,438,74,7.52,0,25.4,256,Just Panted
2024/10/7 05:59,23,444,74,7.52,0,25.4,256,Just Panted
2024/10/7 06:04,23,440,74,7.53,0,25.4,256,Just Panted
2024/10/7 06:09,23,445,74,7.53,0,25.4,256,Just Panted
2024/10/7 06:14,23,444,74,7.53,0,25.4,256,Just Panted
2024/10/7 06:19,23,443,74,7.53,0,25.4,256,Just Panted
2024/10/7 06:24,23,445,74,7.53,0,25.4,256,Just Panted
2024/10/7 06:29,23,444,74,7.53,0,25.4,256,Just Panted
2024/10/7 06:34,23,437,74,7.54,0,25.4,256,Just Panted
2024/10/7 06:39,23,439,74,7.54,0,25.4,256,Just Panted
2024/10/7 06:44,23,443,74,7.53,0,25.4,256,Just Panted
2024/10/7 06:49,23,442,74,7.53,0,25.4,256,Just Panted
2024/10/7 06:54,23,441,74,7.52,0,25.3,256,Just Panted
2024/10/7 06:59,23,445,74,7.52,0,25.3,256,Just Panted
2024/10/7 07:04,22,448,75,7.52,0,25.3,256,Just Panted
2024/10/7 07:09,22,452,75,7.52,0,25.3,256,Just Panted
2024/10/7 07:15,22,452,74,7.51,0,25.3,256,Just Panted
2024/10/7 07:19,22,455,73,7.51,0,25.3,256,Just Panted
2024/10/7 07:24,22,455,72,7.52,0,25.3,256,Just Panted
2024/10/7 07:29,22,460,71,7.52,0,25.3,256,Just Panted
2024/10/7 07:34,22,459,69,7.52,0,25.3,256,Just Panted
2024/10/7 07:39,22,466,68,7.53,0,25.3,256,Just Panted
2024/10/7 07:44,22,467,67,7.52,0,25.3,256,Just Panted
2024/10/7 07:49,22,464,66,7.52,0,25.2,256,Just Panted
2024/10/7 07:54,22,465,66,7.52,0,25.2,256,Just Panted
2024/10/7 07:59,22,466,65,7.53,0,25.2,256,Just Panted
2024/10/7 08:04,22,471,65,7.53,0,25.2,256,Just Panted
2024/10/7 08:09,22,470,64,7.53,0,25.2,256,Just Panted
2024/10/7 08:14,22,471,64,7.53,0,25.2,256,Just Panted
2024/10/7 08:19,21,474,64,7.53,0,25.1,256,Just Panted
2024/10/7 08:24,21,476,63,7.53,0,25.1,256,Just Panted
2024/10/7 08:29,21,480,63,7.53,0,25.1,256,Just Panted
2024/10/7 08:34,21,482,63,7.53,0,25.1,256,Just Panted
2024/10/7 08:39,21,488,63,7.53,0,25.1,256,Just Panted
2024/10/7 08:44,21,491,63,7.53,0,25,256,Just Panted
2024/10/7 08:49,21,507,63,7.53,0,25,256,Just Panted
2024/10/7 08:54,21,532,63,7.53,0,25,256,Just Panted
2024/10/7 08:59,21,509,63,7.52,0,25,256,Just Panted
2024/10/7 09:04,21,501,63,7.52,0,24.9,256,Just Panted
2024/10/7 09:09,21,501,62,7.52,0,24.9,256,Just Panted
2024/10/7 09:14,21,504,62,7.52,0,24.9,256,Just Panted
2024/10/7 09:19,21,508,62,7.53,0,24.9,256,Just Panted
2024/10/7 09:24,21,512,62,7.53,0,24.9,256,Just Panted
2024/10/7 09:29,21,520,62,7.54,0,24.8,256,Just Panted
2024/10/7 09:34,21,522,62,7.54,0,24.8,256,Just Panted
2024/10/7 09:39,21,526,62,7.55,0,24.8,256,Just Panted
2024/10/7 09:44,21,531,62,7.54,0,24.8,256,Just Panted
2024/10/7 09:49,21,568,63,7.55,0,24.7,256,Just Panted
2024/10/7 09:54,21,577,63,7.55,0,24.7,256,Just Panted
2024/10/7 09:59,21,594,63,7.56,0,24.7,256,Just Panted
2024/10/7 10:04,21,593,61,7.58,0,24.7,256,Just Panted
2024/10/7 10:09,22,587,60,7.58,0,24.7,256,Just Panted
2024/10/7 10:14,23,581,58,7.58,0,24.6,256,Just Panted
2024/10/7 10:19,23,584,58,7.57,0,24.6,256,Just Panted
2024/10/7 10:24,23,593,57,7.57,0,24.6,256,Just Panted
2024/10/7 10:29,23,589,57,7.58,0,24.6,256,Just Panted
2024/10/7 10:34,22,593,57,7.58,0,24.7,256,Just Panted
2024/10/7 10:39,22,653,59,7.58,0,24.7,256,Just Panted
2024/10/7 10:44,22,712,60,7.57,0,24.7,256,Just Panted
2024/10/7 10:49,22,712,60,7.57,0,24.7,256,Just Panted
2024/10/7 10:54,21,734,61,7.57,0,24.6,256,Just Panted
2024/10/7 10:59,21,721,61,7.57,0,24.6,256,Just Panted
2024/10/7 11:04,21,695,61,7.58,0,24.6,256,Just Panted
2024/10/7 11:14,21,670,61,7.57,0,24.6,256,Just Panted
2024/10/7 11:24,21,697,61,7.58,0,24.5,256,Just Panted
2024/10/7 11:29,21,726,61,7.58,0,24.5,256,Just Panted
2024/10/7 11:34,21,730,61,7.57,0,24.5,256,Just Panted
2024/10/7 11:39,21,703,61,7.57,0,24.5,256,Just Panted
2024/10/7 11:44,21,688,60,7.58,0,24.5,256,Just Panted
2024/10/7 11:49,21,680,60,7.58,0,24.4,256,Just Panted
2024/10/7 11:54,21,673,60,7.58,0,24.4,256,Just Panted
2024/10/7 11:59,21,669,60,7.58,0,24.4,256,Just Panted
2024/10/7 12:04,21,662,60,7.58,0,24.4,256,Just Panted
2024/10/7 12:09,21,647,60,7.58,0,24.4,256,Just Panted
2024/10/7 12:14,21,636,61,7.58,0,24.3,256,Just Panted
2024/10/7 12:19,21,626,61,7.58,0,24.3,256,Just Panted
2024/10/7 12:24,21,624,61,7.58,0,24.3,256,Just Panted
2024/10/7 12:29,21,622,61,7.59,0,24.3,256,Just Panted
2024/10/7 12:34,21,618,61,7.58,0,24.3,256,Just Panted
2024/10/7 12:39,21,617,61,7.59,0,24.2,256,Just Panted
2024/10/7 12:44,21,609,61,7.59,0,24.2,256,Just Panted
2024/10/7 12:49,21,604,61,7.59,0,24.2,256,Just Panted
2024/10/7 12:54,21,616,61,7.59,0,24.2,256,Just Panted
2024/10/7 12:59,21,653,61,7.58,0,24.2,256,Just Panted
2024/10/7 13:04,21,658,61,7.59,0,24.1,256,Just Panted
2024/10/7 13:09,21,635,61,7.59,0,24.1,256,Just Panted
2024/10/7 13:14,21,617,61,7.6,0,24.1,256,Just Panted
2024/10/7 13:19,21,615,61,7.6,0,24.1,256,Just Panted
2024/10/7 13:25,21,633,61,7.61,0,24.1,256,Just Panted
2024/10/7 13:29,21,643,61,7.61,0,24.1,256,Just Panted
2024/10/7 13:34,21,649,61,7.61,0,24,256,Just Panted
2024/10/7 13:39,21,656,61,7.61,0,24,256,Just Panted
2024/10/7 13:44,21,694,61,7.61,0,24,256,Just Panted
2024/10/7 13:49,21,692,62,7.61,0,24,256,Just Panted
2024/10/7 13:54,21,692,62,7.6,0,24,256,Just Panted
2024/10/7 13:59,21,691,62,7.6,0,24,256,Just Panted
2024/10/7 14:04,21,682,62,7.61,0,23.9,256,Just Panted
2024/10/7 14:09,21,666,62,7.61,0,23.9,256,Just Panted
2024/10/7 14:14,21,659,62,7.62,0,23.9,256,Just Panted
2024/10/7 14:19,21,673,62,7.62,0,23.9,256,Just Panted
2024/10/7 14:24,21,680,62,7.61,0,23.9,256,Just Panted
2024/10/7 14:30,21,687,62,7.61,0,23.9,256,Just Panted
2024/10/7 14:34,21,686,62,7.61,0,23.9,256,Just Panted
2024/10/7 14:39,21,690,62,7.61,0,23.9,256,Just Panted
2024/10/7 14:44,21,694,63,7.61,0,23.9,256,Just Panted
2024/10/7 14:49,21,695,62,7.61,0,23.8,256,Just Panted
2024/10/7 14:54,21,695,62,7.61,0,23.8,256,Just Panted
2024/10/7 14:59,21,690,62,7.61,0,23.8,256,Just Panted
2024/10/7 15:04,21,687,62,7.61,0,23.8,256,Just Panted
2024/10/7 15:10,21,686,62,7.61,0,23.8,256,Just Panted
2024/10/7 15:14,21,696,62,7.62,0,23.8,256,Just Panted
2024/10/7 15:20,21,700,62,7.61,0,23.8,256,Just Panted
2024/10/7 15:24,21,703,62,7.62,0,23.8,256,Just Panted
2024/10/7 15:29,21,702,62,7.62,0,23.8,256,Just Panted
2024/10/7 15:43,21,706,62,7.62,0,23.8,256,Just Panted
2024/10/7 15:43,21,705,63,7.62,0,23.7,256,Just Panted
2024/10/7 15:44,21,708,63,7.62,0,23.7,256,Just Panted
2024/10/7 15:49,21,730,63,7.62,0,23.7,256,Just Panted
2024/10/7 15:54,21,813,63,7.62,0,23.7,256,Just Panted
2024/10/7 15:59,21,831,63,7.61,0,23.7,256,Just Panted
2024/10/7 16:04,21,831,63,7.62,0,23.7,256,Just Panted
2024/10/7 16:09,21,824,63,7.62,0,23.7,256,Just Panted
2024/10/7 16:14,21,822,63,7.62,0,23.7,256,Just Panted
2024/10/7 16:19,21,799,63,7.62,0,23.7,256,Just Panted
2024/10/7 16:24,21,786,62,7.62,0,23.7,256,Just Panted
2024/10/7 16:29,21,823,62,7.62,0,23.6,256,Just Panted
2024/10/7 16:34,21,799,62,7.62,0,23.6,256,Just Panted
2024/10/7 16:39,21,762,62,7.62,0,23.6,256,Just Panted
2024/10/7 16:44,21,795,62,7.62,0,23.6,256,Just Panted
2024/10/7 16:55,21,846,60,7.59,0,23.6,246,Just Panted
2024/10/7 17:00,21,826,62,7.61,0,23.6,255,Just Panted
2024/10/7 17:05,21,825,62,7.6,0,23.6,255,Just Panted
2024/10/7 17:14,21,848,62,7.58,0,23.6,245,Just Panted
2024/10/7 17:19,21,792,62,7.58,0,23.5,254,Just Panted
2024/10/7 17:31,21,690,62,7.59,0,23.5,243,Just Panted
2024/10/7 17:36,21,668,62,7.58,0,23.5,254,Just Panted
2024/10/7 17:41,21,661,62,7.58,0,23.5,254,Just Panted
2024/10/7 17:46,21,689,62,7.58,0,23.5,254,Just Panted
2024/10/7 18:13,22,704,58,7.59,0,23.4,245,Just Panted
2024/10/7 18:18,22,676,58,7.61,0,23.4,254,Just Panted
2024/10/7 18:23,23,650,57,7.6,0,23.4,254,Just Panted
2024/10/7 18:28,23,667,57,7.59,0,23.4,254,Just Panted
2024/10/7 18:33,23,682,57,7.59,0,23.5,254,Just Panted
2024/10/7 18:38,23,657,57,7.59,0,23.5,254,Just Panted
2024/10/7 18:43,23,623,56,7.58,0,23.5,254,Just Panted
2024/10/7 18:48,23,599,56,7.58,0,23.5,254,Just Panted
2024/10/7 18:53,23,590,56,7.58,0,23.5,254,Just Panted
2024/10/7 18:58,23,579,56,7.58,0,23.6,254,Just Panted
2024/10/7 19:08,23,574,56,7.58,0,23.6,254,Just Panted
2024/10/7 19:08,23,578,56,7.58,0,23.6,254,Just Panted
2024/10/7 19:25,23,575,56,7.58,0,23.6,254,Just Panted
2024/10/7 19:25,23,573,56,7.57,0,23.6,254,Just Panted
2024/10/7 19:25,23,569,56,7.57,0,23.6,254,Just Panted
2024/10/7 19:35,23,568,56,7.57,0,23.7,254,Just Panted
2024/10/7 19:38,23,568,56,7.57,0,23.7,254,Just Panted
2024/10/7 19:46,23,569,56,7.57,0,23.7,254,Just Panted
2024/10/7 19:59,23,571,56,7.57,0,23.7,254,Just Panted
2024/10/7 19:59,23,573,56,7.57,0,23.8,254,Just Panted
2024/10/7 19:59,23,567,57,7.57,0,23.8,254,Just Panted
2024/10/7 20:11,23,568,57,7.57,0,23.8,254,Just Panted
2024/10/7 20:11,23,570,57,7.56,0,23.8,254,Just Panted
2024/10/7 20:13,23,568,57,7.56,0,23.8,254,Just Panted
2024/10/7 20:21,23,571,57,7.57,0,23.9,254,Just Panted
2024/10/7 20:23,23,570,57,7.57,0,23.9,254,Just Panted
2024/10/7 20:33,23,572,57,7.57,0,23.9,254,Just Panted
2024/10/7 20:42,23,575,57,7.57,0,23.9,254,Just Panted
2024/10/7 20:43,23,570,57,7.56,0,24,254,Just Panted
2024/10/7 20:48,23,569,57,7.56,0,24,254,Just Panted
2024/10/7 20:57,23,567,57,7.56,0,24,254,Just Panted
2024/10/7 20:58,23,561,57,7.56,0,24,254,Just Panted
2024/10/7 21:05,23,569,57,7.56,0,24,254,Just Panted
2024/10/7 21:16,23,568,57,7.55,0,24.1,254,Just Panted
2024/10/7 21:36,23,564,57,7.55,0,24.1,254,Just Panted
2024/10/7 21:36,23,565,57,7.55,0,24.1,254,Just Panted
2024/10/7 21:36,23,565,57,7.54,0,24.2,254,Just Panted
2024/10/7 21:38,23,564,57,7.54,0,24.2,254,Just Panted
2024/10/7 21:43,23,564,57,7.54,0,24.2,254,Just Panted
2024/10/7 21:49,23,558,57,7.54,0,24.2,254,Just Panted
2024/10/7 21:54,23,556,58,7.54,0,24.2,254,Just Panted
2024/10/7 21:59,23,556,58,7.54,0,24.3,254,Just Panted
2024/10/7 22:05,23,554,58,7.54,0,24.3,254,Just Panted
2024/10/7 22:09,23,558,58,7.54,0,24.3,254,Just Panted
2024/10/7 22:19,24,555,58,7.54,0,24.3,254,Just Panted
2024/10/7 22:23,24,553,58,7.54,0,24.4,254,Just Panted
2024/10/7 22:35,24,550,58,7.54,0,24.4,254,Just Panted
2024/10/7 22:35,24,556,58,7.54,0,24.4,254,Just Panted
2024/10/7 22:44,24,554,58,7.54,0,24.4,254,Just Panted
2024/10/7 22:48,24,555,58,7.54,0,24.5,254,Just Panted
2024/10/7 22:59,24,551,58,7.54,0,24.5,254,Just Panted
2024/10/7 23:06,24,550,59,7.54,0,24.5,254,Just Panted
2024/10/7 23:09,24,547,59,7.54,0,24.5,254,Just Panted
2024/10/7 23:13,24,549,59,7.54,0,24.6,254,Just Panted
2024/10/7 23:18,24,551,59,7.54,0,24.6,254,Just Panted
2024/10/7 23:23,24,547,59,7.54,0,24.6,254,Just Panted
2024/10/7 23:28,24,552,59,7.54,0,24.6,254,Just Panted
2024/10/7 23:33,24,550,58,7.54,0,24.6,254,Just Panted
2024/10/7 23:38,25,548,55,7.53,0,24.7,254,Just Panted
2024/10/7 23:43,26,546,53,7.53,0,24.7,254,Just Panted
2024/10/7 23:48,26,542,52,7.53,0,24.7,254,Just Panted
2024/10/7 23:53,27,538,51,7.52,0,24.7,254,Just Panted
2024/10/7 23:58,27,535,50,7.52,0,24.7,254,Just Panted
2024/10/8 00:03,26,526,51,7.52,0,24.7,254,growing
2024/10/8 00:08,24,528,56,7.52,0,24.8,254,growing
2024/10/8 00:13,23,530,59,7.51,0,24.8,254,growing
2024/10/8 00:18,22,530,61,7.51,0,24.8,254,growing
2024/10/8 00:23,22,527,62,7.5,0,24.8,254,growing
2024/10/8 00:28,22,526,63,7.5,0,24.8,254,growing
2024/10/8 00:33,22,531,64,7.5,0,24.8,254,growing
2024/10/8 00:38,22,535,64,7.49,0,24.7,254,growing
2024/10/8 00:43,22,530,65,7.49,0,24.7,254,growing
2024/10/8 00:48,22,529,65,7.49,0,24.7,254,growing
2024/10/8 00:53,22,527,65,7.49,0,24.7,254,growing
2024/10/8 00:58,22,523,65,7.49,0,24.7,254,growing
2024/10/8 01:03,22,522,65,7.49,0,24.7,254,growing
2024/10/8 01:08,22,520,65,7.49,0,24.7,254,growing
2024/10/8 01:15,22,523,66,7.49,0,24.7,254,growing
2024/10/8 01:19,22,515,66,7.49,0,24.7,254,growing
2024/10/8 01:23,22,514,66,7.49,0,24.7,253,growing
2024/10/8 01:28,22,510,66,7.49,0,24.7,253,growing
2024/10/8 01:34,22,516,66,7.49,0,24.7,253,growing
2024/10/8 01:38,22,510,66,7.49,0,24.7,253,growing
2024/10/8 01:44,22,508,66,7.49,0,24.7,253,growing
2024/10/8 01:48,22,509,66,7.49,0,24.7,253,growing
2024/10/8 01:53,22,505,66,7.49,0,24.7,253,growing
2024/10/8 01:58,22,501,66,7.49,0,24.7,253,growing
2024/10/8 02:08,22,499,64,7.49,0,24.7,253,growing
2024/10/8 02:08,0,0,0,0,0,0,0,growing
2024/10/8 02:13,23,493,63,7.49,0,24.7,253,growing
2024/10/8 02:22,23,491,62,7.49,0,24.8,253,growing
2024/10/8 02:23,24,490,62,7.49,0,24.8,253,growing
2024/10/8 02:28,24,488,62,7.48,0,24.8,253,growing
2024/10/8 02:34,23,487,62,7.48,0,24.8,253,growing
2024/10/8 02:38,22,484,63,7.48,0,24.8,253,growing
2024/10/8 02:43,22,488,65,7.48,0,24.8,253,growing
2024/10/8 02:48,22,485,65,7.48,0,24.8,253,growing
2024/10/8 02:53,22,486,66,7.47,0,24.8,253,growing
2024/10/8 02:59,22,487,66,7.47,0,24.8,253,growing
2024/10/8 03:05,22,485,67,7.47,0,24.8,253,growing
2024/10/8 03:08,22,481,67,7.47,0,24.8,253,growing
2024/10/8 03:14,22,482,67,7.47,0,24.8,253,growing
2024/10/8 03:19,22,483,67,7.47,0,24.8,253,growing
2024/10/8 03:24,22,483,67,7.47,0,24.8,253,growing
2024/10/8 03:29,22,481,67,7.46,0,24.7,253,growing
2024/10/8 03:36,22,481,68,7.46,0,24.7,253,growing
2024/10/8 03:38,22,480,68,7.46,0,24.7,253,growing
2024/10/8 03:47,22,482,68,7.46,0,24.7,253,growing
2024/10/8 03:49,22,480,68,7.46,0,24.7,253,growing
2024/10/8 03:53,22,475,68,7.46,0,24.7,253,growing
2024/10/8 03:58,22,477,68,7.46,0,24.7,253,growing
2024/10/8 04:03,22,475,68,7.46,0,24.7,253,growing
2024/10/8 04:09,22,477,68,7.46,0,24.6,253,growing
2024/10/8 04:13,22,475,68,7.46,0,24.6,253,growing
2024/10/8 04:28,22,471,68,7.47,0,24.6,253,growing
2024/10/8 04:28,22,473,68,7.48,0,24.6,253,growing
2024/10/8 04:28,22,473,68,7.49,0,24.6,253,growing
2024/10/8 04:33,22,472,68,7.49,0,24.6,253,growing
2024/10/8 04:38,22,469,68,7.49,0,24.6,253,growing
2024/10/8 04:43,22,468,68,7.49,0,24.6,253,growing
2024/10/8 04:49,22,467,68,7.49,0,24.6,253,growing
2024/10/8 04:53,22,467,68,7.49,0,24.5,253,growing
2024/10/8 04:58,22,466,68,7.49,0,24.5,253,growing
2024/10/8 05:03,22,468,69,7.49,0,24.5,253,growing
2024/10/8 05:08,22,470,69,7.5,0,24.5,253,growing
2024/10/8 05:13,22,465,69,7.49,0,24.5,253,growing
2024/10/8 05:19,22,464,69,7.49,0,24.5,253,growing
2024/10/8 05:24,22,458,69,7.49,0,24.5,253,growing
2024/10/8 05:28,22,460,69,7.49,0,24.5,253,growing
2024/10/8 05:34,22,462,69,7.49,0,24.5,253,growing
2024/10/8 05:38,22,462,69,7.48,0,24.5,253,growing
2024/10/8 05:44,22,460,69,7.48,0,24.5,253,growing
2024/10/8 05:48,22,461,69,7.48,0,24.4,253,growing
2024/10/8 05:53,22,464,69,7.48,0,24.4,253,growing
2024/10/8 05:58,22,461,69,7.48,0,24.4,253,growing
2024/10/8 06:03,22,460,69,7.48,0,24.4,253,growing
2024/10/8 06:08,22,459,69,7.48,0,24.4,253,growing
2024/10/8 06:13,22,465,69,7.48,0,24.4,253,growing
2024/10/8 06:18,22,459,69,7.48,0,24.4,253,growing
